timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-03-14T00:00:00.000Z";"2019-03-14T23:59:59.999Z";"2019-03-14T14:24:00.000Z";"2019-03-14T14:34:00.000Z";"2783";14899.0498142828;15111.4806351894;14899.0498142828;15076.9748489074;39982262781.125916;263316377819.30942;"2019-03-14T23:59:59.999Z"
"2019-03-13T00:00:00.000Z";"2019-03-13T23:59:59.999Z";"2019-03-13T22:50:01.000Z";"2019-03-13T11:01:01.000Z";"2783";14920.8099005238;14977.2609819092;14840.6090631422;14900.4146168607;36106872964.57728;261984969569.8159;"2019-03-13T23:59:59.999Z"
"2019-03-12T00:00:00.000Z";"2019-03-12T23:59:59.999Z";"2019-03-12T13:21:00.000Z";"2019-03-12T04:19:01.000Z";"2783";14985.6926870053;14997.3156108468;14829.5568468013;14905.632170965;37658057182.13518;263889668228.41965;"2019-03-12T23:59:59.999Z"
"2019-03-11T00:00:00.000Z";"2019-03-11T23:59:59.999Z";"2019-03-11T03:56:00.000Z";"2019-03-11T16:01:00.000Z";"2783";15296.5027933206;15340.7862462119;14950.8380580106;14988.848237452;39175787968.51318;265663349162.9892;"2019-03-11T23:59:59.999Z"
"2019-03-10T00:00:00.000Z";"2019-03-10T23:59:59.999Z";"2019-03-10T00:04:00.000Z";"2019-03-10T07:49:00.000Z";"2783";15341.5585514409;15341.5585514409;15179.8983756331;15288.2220737552;37571890429.01216;268737397755.81863;"2019-03-10T23:59:59.999Z"
"2019-03-09T00:00:00.000Z";"2019-03-09T23:59:59.999Z";"2019-03-09T16:16:00.000Z";"2019-03-09T00:13:00.000Z";"2783";15062.5713500604;15423.0344745339;15054.2093716775;15330.4938870935;41755009967.06763;269473129672.61926;"2019-03-09T23:59:59.999Z"
"2019-03-08T00:00:00.000Z";"2019-03-08T23:59:59.999Z";"2019-03-08T20:08:01.000Z";"2019-03-08T22:41:01.000Z";"2783";15147.7062751592;15282.1918068838;14987.8334523917;15088.016667242;41181107488.329544;265445339090.61908;"2019-03-08T23:59:59.999Z"
"2019-03-07T00:00:00.000Z";"2019-03-07T23:59:59.999Z";"2019-03-07T04:25:00.000Z";"2019-03-07T10:34:01.000Z";"2783";14990.5589851519;15140.9645346772;14954.9513976817;15140.9645346772;36807029257.93866;264025277600.876;"2019-03-07T23:59:59.999Z"
"2019-03-06T00:00:00.000Z";"2019-03-06T23:59:59.999Z";"2019-03-06T10:51:00.000Z";"2019-03-06T04:17:00.000Z";"2783";14715.0585315794;14992.7010965213;14616.7149582628;14992.7010965213;34645148437.786194;259065302678.63397;"2019-03-06T23:59:59.999Z"
"2019-03-05T00:00:00.000Z";"2019-03-05T23:59:59.999Z";"2019-03-05T16:43:00.000Z";"2019-03-05T02:56:00.000Z";"2783";14195.6233647682;14739.6280945901;14139.5009161516;14711.2548428914;38413431690.699486;258517806526.66492;"2019-03-05T23:59:59.999Z"
"2019-03-04T00:00:00.000Z";"2019-03-04T23:59:59.999Z";"2019-03-04T01:30:01.000Z";"2019-03-04T10:54:00.000Z";"2783";14514.8438114958;14599.2464494631;14094.1507519753;14202.1346787466;34084253740.24623;249500454975.59766;"2019-03-04T23:59:59.999Z"
"2019-03-03T00:00:00.000Z";"2019-03-03T23:59:59.999Z";"2019-03-03T02:35:00.000Z";"2019-03-03T23:47:00.000Z";"2783";14590.8691235015;14637.1206657496;14483.9431278423;14522.7112417899;27402491987.834484;255350479462.67184;"2019-03-03T23:59:59.999Z"
"2019-03-02T00:00:00.000Z";"2019-03-02T23:59:59.999Z";"2019-03-02T11:33:00.000Z";"2019-03-02T08:33:00.000Z";"2783";14565.9705410916;14638.8482674881;14478.3542978274;14598.9873902046;28633790611.56589;256492012029.3321;"2019-03-02T23:59:59.999Z"
"2019-03-01T00:00:00.000Z";"2019-03-01T23:59:59.999Z";"2019-03-01T22:13:00.000Z";"2019-03-01T00:42:00.000Z";"2783";14455.2503143879;14755.2495845293;14450.2016040897;14582.0863534122;28736958092.238823;254303028655.02518;"2019-03-01T23:59:59.999Z"
"2019-02-28T00:00:00.000Z";"2019-02-28T23:59:59.999Z";"2019-02-28T16:15:00.000Z";"2019-02-28T22:49:00.000Z";"2783";14349.4764059249;14644.7895619289;14349.4764059249;14459.6850716103;31321222162.253593;252458915785.77094;"2019-02-28T23:59:59.999Z"
"2019-02-27T00:00:00.000Z";"2019-02-27T23:59:59.999Z";"2019-02-27T13:46:01.000Z";"2019-02-27T21:11:00.000Z";"2783";14461.3059542149;14495.5621996381;14126.0927959272;14357.8603188638;31120779874.872402;253545415480.89493;"2019-02-27T23:59:59.999Z"
"2019-02-26T00:00:00.000Z";"2019-02-26T23:59:59.999Z";"2019-02-26T03:39:01.000Z";"2019-02-26T06:46:01.000Z";"2783";14552.3952584915;14598.9276934944;14398.2099597308;14449.6024653332;29756958134.48126;253939402384.6008;"2019-02-26T23:59:59.999Z"
"2019-02-25T00:00:00.000Z";"2019-02-25T23:59:59.999Z";"2019-02-25T19:06:00.000Z";"2019-02-25T00:05:00.000Z";"2783";14341.5492631681;14638.3923192786;14341.5492631681;14567.0650092739;35105302602.5559;256818687900.84824;"2019-02-25T23:59:59.999Z"
"2019-02-24T00:00:00.000Z";"2019-02-24T23:59:59.999Z";"2019-02-24T03:35:00.000Z";"2019-02-24T16:45:00.000Z";"2783";15537.9015230638;15782.222158323;14220.7182068918;14280.6741994609;40458653476.97653;250743474858.34775;"2019-02-24T23:59:59.999Z"
"2019-02-23T00:00:00.000Z";"2019-02-23T23:59:59.999Z";"2019-02-23T20:49:00.000Z";"2019-02-23T09:41:00.000Z";"2783";14993.9365641887;15615.9696325557;14880.7407555758;15526.9158758153;33454007554.979633;272666891597.2158;"2019-02-23T23:59:59.999Z"
"2019-02-22T00:00:00.000Z";"2019-02-22T23:59:59.999Z";"2019-02-22T13:55:01.000Z";"2019-02-22T00:08:01.000Z";"2783";14893.5644123484;15018.722001923;14887.4664619925;15018.722001923;29492123779.736557;264938598509.69315;"2019-02-22T23:59:59.999Z"
"2019-02-21T00:00:00.000Z";"2019-02-21T23:59:59.999Z";"2019-02-21T06:06:01.000Z";"2019-02-21T18:58:01.000Z";"2783";14902.9686593232;14938.821157807;14787.6594381619;14897.2274722341;28966263071.024513;258543701051.2838;"2019-02-21T23:59:59.999Z"
"2019-02-20T00:00:00.000Z";"2019-02-20T23:59:59.999Z";"2019-02-20T13:11:01.000Z";"2019-02-20T00:59:01.000Z";"2783";14695.4697033053;14898.0754517147;14621.3435476945;14898.0754517147;32369751815.29337;261368451798.23615;"2019-02-20T23:59:59.999Z"
"2019-02-19T00:00:00.000Z";"2019-02-19T23:59:59.999Z";"2019-02-19T14:06:01.000Z";"2019-02-19T01:53:00.000Z";"2783";14603.0617292021;14939.7557572815;14590.2957493328;14698.2690930735;37084334231.293884;258572242884.2611;"2019-02-19T23:59:59.999Z"
"2019-02-18T00:00:00.000Z";"2019-02-18T23:59:59.999Z";"2019-02-18T18:52:01.000Z";"2019-02-18T00:10:00.000Z";"2783";13584.6196647244;14684.1383731598;13580.4319508111;14618.9949818016;36661887801.82809;254216548637.69168;"2019-02-18T23:59:59.999Z"
"2019-02-17T00:00:00.000Z";"2019-02-17T23:59:59.999Z";"2019-02-17T10:40:00.000Z";"2019-02-17T13:31:00.000Z";"2783";13452.1501374191;13623.3247464073;13396.2216956808;13594.5719723028;26063091089.700287;238632152567.22556;"2019-02-17T23:59:59.999Z"
"2019-02-16T00:00:00.000Z";"2019-02-16T23:59:59.999Z";"2019-02-16T13:54:01.000Z";"2019-02-16T00:05:01.000Z";"2783";13385.1766374664;13524.279507274;13385.1766374664;13438.9252080853;21972796377.01408;235744282107.71164;"2019-02-16T23:59:59.999Z"
"2019-02-15T00:00:00.000Z";"2019-02-15T23:59:59.999Z";"2019-02-15T14:20:00.000Z";"2019-02-15T15:49:00.000Z";"2783";13469.2602619353;13520.8843536962;13405.6897313518;13405.6897313518;22683365854.745155;236475984747.56387;"2019-02-15T23:59:59.999Z"
"2019-02-14T00:00:00.000Z";"2019-02-14T23:59:59.999Z";"2019-02-14T08:56:00.000Z";"2019-02-14T14:01:00.000Z";"2783";13633.2829555194;13689.4765974987;13465.9697544982;13465.9697544982;23544730332.746906;238165729399.44818;"2019-02-14T23:59:59.999Z"
"2019-02-13T00:00:00.000Z";"2019-02-13T23:59:59.999Z";"2019-02-13T06:41:00.000Z";"2019-02-13T12:31:00.000Z";"2783";13554.4835237708;13636.2458707018;13418.9895069672;13636.2458707018;23887650657.781082;236299452060.91498;"2019-02-13T23:59:59.999Z"
"2019-02-12T00:00:00.000Z";"2019-02-12T23:59:59.999Z";"2019-02-12T21:06:00.000Z";"2019-02-12T10:37:01.000Z";"2783";13684.3616349845;13684.3616349845;13552.4101162376;13552.4101162376;24344212531.896942;240661902971.1416;"2019-02-12T23:59:59.999Z"
"2019-02-11T00:00:00.000Z";"2019-02-11T23:59:59.999Z";"2019-02-11T00:05:00.000Z";"2019-02-11T17:19:01.000Z";"2783";13782.4192686909;13782.4192686909;13706.0885266759;13706.0885266759;23409654263.35599;238563714598.32758;"2019-02-11T23:59:59.999Z"
"2019-02-10T00:00:00.000Z";"2019-02-10T23:59:59.999Z";"2019-02-10T23:40:00.000Z";"2019-02-10T15:03:01.000Z";"2783";13708.9391156428;13782.839051052;13588.6833376724;13764.7564075573;23446325100.232895;241447808952.00967;"2019-02-10T23:59:59.999Z"
"2019-02-09T00:00:00.000Z";"2019-02-09T23:59:59.999Z";"2019-02-09T08:38:00.000Z";"2019-02-09T03:15:00.000Z";"2783";13694.0977224494;13725.2618487128;13600.7546780379;13701.4829092952;22970909786.13333;240027063448.84116;"2019-02-09T23:59:59.999Z"
"2019-02-08T00:00:00.000Z";"2019-02-08T23:59:59.999Z";"2019-02-08T17:01:00.000Z";"2019-02-08T01:12:00.000Z";"2783";12640.8753768276;13806.0857754314;12602.3464173366;13676.1740126876;28748669692.742237;238854031252.40433;"2019-02-08T23:59:59.999Z"
"2019-02-07T00:00:00.000Z";"2019-02-07T23:59:59.999Z";"2019-02-07T11:01:00.000Z";"2019-02-07T22:09:00.000Z";"2783";12628.7509268446;12682.0687124385;12617.6750401436;12633.7964162379;18508852497.29969;220325682822.07303;"2019-02-07T23:59:59.999Z"
"2019-02-06T00:00:00.000Z";"2019-02-06T23:59:59.999Z";"2019-02-06T00:06:00.000Z";"2019-02-06T18:21:01.000Z";"2783";12730.8727238894;12730.8727238894;12574.6987108268;12624.4543990453;20118563018.821163;219531687872.95996;"2019-02-06T23:59:59.999Z"
"2019-02-05T00:00:00.000Z";"2019-02-05T23:59:59.999Z";"2019-02-05T10:09:00.000Z";"2019-02-05T02:00:00.000Z";"2783";12674.8325547729;12760.5880717076;12664.1210954722;12720.8246647996;19177788260.383434;222814488218.39865;"2019-02-05T23:59:59.999Z"
"2019-02-04T00:00:00.000Z";"2019-02-04T23:59:59.999Z";"2019-02-04T08:28:00.000Z";"2019-02-04T12:06:00.000Z";"2783";12685.6606833434;12722.2837815532;12595.5648950135;12690.2529012996;19511085225.286728;221731531613.838;"2019-02-04T23:59:59.999Z"
"2019-02-03T00:00:00.000Z";"2019-02-03T23:59:59.999Z";"2019-02-03T00:10:00.000Z";"2019-02-03T22:32:00.000Z";"2783";12870.6530808071;12889.8655101552;12618.2479351804;12674.1007805366;18463081329.16977;222122869075.15552;"2019-02-03T23:59:59.999Z"
"2019-02-02T00:00:00.000Z";"2019-02-02T23:59:59.999Z";"2019-02-02T23:56:01.000Z";"2019-02-02T06:35:00.000Z";"2783";12755.2988027388;12896.8171134677;12692.8837469964;12888.6669587259;18564424610.170628;225758689546.39374;"2019-02-02T23:59:59.999Z"
"2019-02-01T00:00:00.000Z";"2019-02-01T23:59:59.999Z";"2019-02-01T23:27:01.000Z";"2019-02-01T07:51:01.000Z";"2783";12610.9258293901;12818.7280118135;12510.1721944528;12767.4496912219;19762229506.92486;222619613607.74905;"2019-02-01T23:59:59.999Z"
"2019-01-31T00:00:00.000Z";"2019-01-31T23:59:59.999Z";"2019-01-31T01:03:00.000Z";"2019-01-31T18:52:01.000Z";"2783";12843.7332318812;12915.3812428696;12601.2617711087;12601.2617711087;21487965628.15595;223141135972.8047;"2019-01-31T23:59:59.999Z"
"2019-01-30T00:00:00.000Z";"2019-01-30T23:59:59.999Z";"2019-01-30T18:27:00.000Z";"2019-01-30T00:32:00.000Z";"2783";12812.0512831665;13008.2754883468;12758.3657007566;12846.2311340019;22154323141.21244;227098025648.8313;"2019-01-30T23:59:59.999Z"
"2019-01-29T00:00:00.000Z";"2019-01-29T23:59:59.999Z";"2019-01-29T00:59:01.000Z";"2019-01-29T08:02:00.000Z";"2783";13046.0737674815;13076.2696389902;12793.7579795969;12827.7504598026;22178627137.110874;227052581298.2375;"2019-01-29T23:59:59.999Z"
"2019-01-28T00:00:00.000Z";"2019-01-28T23:59:59.999Z";"2019-01-28T00:43:00.000Z";"2019-01-28T15:46:01.000Z";"2783";13458.0876424635;13467.3528601467;12963.0435639265;13052.7045934802;25941306732.80895;228125732386.39996;"2019-01-28T23:59:59.999Z"
"2019-01-27T00:00:00.000Z";"2019-01-27T23:59:59.999Z";"2019-01-27T04:04:00.000Z";"2019-01-27T14:38:00.000Z";"2783";13579.7581083764;13609.8364358521;13438.7065809967;13515.4861215589;20986419112.331356;236346995825.8594;"2019-01-27T23:59:59.999Z"
"2019-01-26T00:00:00.000Z";"2019-01-26T23:59:59.999Z";"2019-01-26T08:26:00.000Z";"2019-01-26T02:03:00.000Z";"2783";13582.4460072943;13790.7939240163;13558.4125132249;13571.3690873535;19236464981.01913;237918744767.7076;"2019-01-26T23:59:59.999Z"
"2019-01-25T00:00:00.000Z";"2019-01-25T23:59:59.999Z";"2019-01-25T01:46:00.000Z";"2019-01-25T12:23:00.000Z";"2783";13611.7661363245;13633.9244729516;13491.8014171372;13582.6366482243;19869622517.135273;237721620125.46317;"2019-01-25T23:59:59.999Z"
"2019-01-24T00:00:00.000Z";"2019-01-24T23:59:59.999Z";"2019-01-24T20:20:00.000Z";"2019-01-24T04:01:00.000Z";"2783";13502.4541853436;13644.5826410197;13442.2743885639;13587.3258390285;19824701411.034805;237367685259.47086;"2019-01-24T23:59:59.999Z"
"2019-01-23T00:00:00.000Z";"2019-01-23T23:59:59.999Z";"2019-01-23T14:21:00.000Z";"2019-01-23T21:40:00.000Z";"2783";13755.7408719873;13770.1791133635;13430.5379631774;13504.8000786715;20730592862.94706;239329552955.5261;"2019-01-23T23:59:59.999Z"
"2019-01-22T00:00:00.000Z";"2019-01-22T23:59:59.999Z";"2019-01-22T19:17:00.000Z";"2019-01-22T11:44:00.000Z";"2783";13424.608809849;13778.0630577575;13308.9840461695;13753.4439725901;19952922133.995377;236812751792.71042;"2019-01-22T23:59:59.999Z"
"2019-01-21T00:00:00.000Z";"2019-01-21T23:59:59.999Z";"2019-01-21T00:23:00.000Z";"2019-01-21T22:30:00.000Z";"2783";13509.4986093499;13541.2730753601;13362.8407724012;13428.1806111184;18777561253.821278;234740270750.28162;"2019-01-21T23:59:59.999Z"
"2019-01-20T00:00:00.000Z";"2019-01-20T23:59:59.999Z";"2019-01-20T01:52:00.000Z";"2019-01-20T19:25:00.000Z";"2783";13976.5699534682;14043.88148219;13442.2350545018;13509.9442973121;20943546956.010746;236316971051.78763;"2019-01-20T23:59:59.999Z"
"2019-01-19T00:00:00.000Z";"2019-01-19T23:59:59.999Z";"2019-01-19T11:18:00.000Z";"2019-01-19T00:04:03.000Z";"2783";13702.4433049404;14100.7022932512;13702.4433049404;13988.2835062896;22343669565.55192;244660491990.72278;"2019-01-19T23:59:59.999Z"
"2019-01-18T00:00:00.000Z";"2019-01-18T23:59:59.999Z";"2019-01-18T00:13:00.000Z";"2019-01-18T19:49:00.000Z";"2783";13794.0204796045;13811.0077136109;13647.3748855571;13722.9333163928;18763222728.422947;239918279231.9101;"2019-01-18T23:59:59.999Z"
"2019-01-17T00:00:00.000Z";"2019-01-17T23:59:59.999Z";"2019-01-17T23:25:00.000Z";"2019-01-17T10:23:01.000Z";"2783";13645.5299996454;13802.0667400203;13534.2106150548;13796.170943912;20418276702.652332;240363547929.49;"2019-01-17T23:59:59.999Z"
"2019-01-16T00:00:00.000Z";"2019-01-16T23:59:59.999Z";"2019-01-16T12:19:00.000Z";"2019-01-16T00:24:01.000Z";"2783";13499.7747951989;13699.2961748611;13471.279881435;13656.9368837239;20053354989.521896;237576613139.12082;"2019-01-16T23:59:59.999Z"
"2019-01-15T00:00:00.000Z";"2019-01-15T23:59:59.999Z";"2019-01-15T01:24:01.000Z";"2019-01-15T21:04:01.000Z";"2783";13701.8961221083;13763.5073929976;13456.4368884589;13498.4656337493;20482074324.950016;234804448631.53958;"2019-01-15T23:59:59.999Z"
"2019-01-14T00:00:00.000Z";"2019-01-14T23:59:59.999Z";"2019-01-14T18:40:00.000Z";"2019-01-14T00:31:00.000Z";"2783";13202.9602652303;13782.2431978719;13183.9546638592;13708.9577051087;20975113534.004044;240466674611.65143;"2019-01-14T23:59:59.999Z"
"2019-01-13T00:00:00.000Z";"2019-01-13T23:59:59.999Z";"2019-01-13T16:06:00.000Z";"2019-01-13T21:11:00.000Z";"2783";13579.1572425479;13638.1367393077;13156.9194191024;13189.4144956303;17373717841.39774;230495711200.88162;"2019-01-13T23:59:59.999Z"
"2019-01-12T00:00:00.000Z";"2019-01-12T23:59:59.999Z";"2019-01-12T00:45:00.000Z";"2019-01-12T09:53:00.000Z";"2783";13683.8356404779;13728.3919427147;13560.757268592;13588.1863632592;17733708191.704063;237507918463.11353;"2019-01-12T23:59:59.999Z"
"2019-01-11T00:00:00.000Z";"2019-01-11T23:59:59.999Z";"2019-01-11T21:32:01.000Z";"2019-01-11T04:56:02.000Z";"2783";13635.7408706876;13782.9583102524;13555.9940849195;13685.291936518;20556378925.899105;239174867764.04138;"2019-01-11T23:59:59.999Z"
"2019-01-10T00:00:00.000Z";"2019-01-10T23:59:59.999Z";"2019-01-10T06:03:02.000Z";"2019-01-10T19:24:00.000Z";"2783";14852.6453923097;14958.4065504965;13559.4847403575;13652.8573846982;25307091642.505215;236679063530.54227;"2019-01-10T23:59:59.999Z"
"2019-01-09T00:00:00.000Z";"2019-01-09T23:59:59.999Z";"2019-01-09T05:08:01.000Z";"2019-01-09T01:03:00.000Z";"2783";14972.748778655;15106.2998333661;14853.1229110845;14853.1229110845;18999919486.51158;261861821124.2789;"2019-01-09T23:59:59.999Z"
"2019-01-08T00:00:00.000Z";"2019-01-08T23:59:59.999Z";"2019-01-08T15:47:00.000Z";"2019-01-08T06:13:00.000Z";"2783";15048.752213949;15279.1606165967;14931.4936990499;14967.3326986424;19823299337.232887;263071061096.42587;"2019-01-08T23:59:59.999Z"
"2019-01-07T00:00:00.000Z";"2019-01-07T23:59:59.999Z";"2019-01-07T00:39:00.000Z";"2019-01-07T11:16:00.000Z";"2783";15152.7591948871;15204.865163525;14887.0743693295;15037.53060137;19425389966.91676;261239138492.0144;"2019-01-07T23:59:59.999Z"
"2019-01-06T00:00:00.000Z";"2019-01-06T23:59:59.999Z";"2019-01-06T20:13:00.000Z";"2019-01-06T08:59:00.000Z";"2783";14254.2032806735;15207.455505372;14217.0266319667;15145.5057497516;20795195749.089855;264561729311.4387;"2019-01-06T23:59:59.999Z"
"2019-01-05T00:00:00.000Z";"2019-01-05T23:59:59.999Z";"2019-01-05T06:08:00.000Z";"2019-01-05T22:25:00.000Z";"2783";14311.2388705669;14507.8864722716;14255.6187281033;14286.4354973156;19087761778.21555;249510523295.06067;"2019-01-05T23:59:59.999Z"
"2019-01-04T00:00:00.000Z";"2019-01-04T23:59:59.999Z";"2019-01-04T21:53:00.000Z";"2019-01-04T15:05:00.000Z";"2783";14395.5294811213;14395.5294811213;14265.2002114006;14332.5782693877;18211978576.876007;253077431099.0586;"2019-01-04T23:59:59.999Z"
"2019-01-03T00:00:00.000Z";"2019-01-03T23:59:59.999Z";"2019-01-03T00:20:00.000Z";"2019-01-03T18:20:00.000Z";"2783";14897.4950249824;14915.6562930761;14365.9363902927;14412.262191367;17168156614.83792;253890651745.0383;"2019-01-03T23:59:59.999Z"
"2019-01-02T00:00:00.000Z";"2019-01-02T23:59:59.999Z";"2019-01-02T23:31:00.000Z";"2019-01-02T07:06:00.000Z";"2783";14940.3485680683;14965.2178130547;14816.3435096038;14945.9157276331;20357387322.124767;267233833918.31833;"2019-01-02T23:59:59.999Z"
